,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
41837,Public Transportation,5146400.0,FIN,1,2,0,0
11812,Education,2058302.74466754,USA,1,2,0,0
26788,Clean Technology,2393578.0,GBR,1,3,0,0
32455,Internet|Technology,4000000.0,IND,1,2,0,0
30884,Pharmaceuticals,209059.0,GBR,1,1,0,0
11383,Apps,14000000.0,USA,2,2,379,0
11688,Internet of Things|M2M|Software|Wireless,3272000.0,USA,6,7,1127,0
33747,Biotechnology,26000000.0,USA,2,1,207,0
34204,Advertising|Analytics|Crowdsourcing|Translation,9356180.0,USA,2,3,936,1
24652,Accounting|Advertising|App Marketing|Incentives|Mobile,3500000.0,FRA,1,3,0,1
44529,Communications Hardware|Embedded Hardware and Software|Internet of Things|Wireless,322689.0,ESP,2,2,0,0
28956,Consumer Goods|Design,750000.0,USA,1,1,0,0
19145,Biotechnology,32000000.0,CAN,5,4,2226,0
25419,Social Media,49000000.0,ISR,5,15,3254,0
10814,Software,10000000.0,USA,1,3,0,1
10983,Software,2250000.0,USA,4,6,1186,1
34986,Software,7503751.0,CHN,1,1,0,0
38983,Corporate Training|Human Resources,15000000.0,USA,2,2,532,0
30016,Games,29866459.0,USA,2,3,134,1
22149,Apps|Electronics|Hardware + Software|Music,5796518.0,USA,4,1,1127,1
35585,Mobile|Mobile Games|Security|Toys,3547000.0,USA,5,11,1208,0
15133,Automotive|Clean Energy|Electronics|Embedded Hardware and Software|Medical|Software|Telecommunications|Testing|Training,3500000.0,VNM,1,1,0,0
41551,Consulting,1000000.0,CAN,1,2,0,0
41542,Cloud Computing|Customer Service|Customer Support Tools|SaaS|Software|Tech Field Support|Virtualization|Virtual Workforces,4383764.0,ESP,5,4,2042,0
3617,Analytics|Cloud Data Services|Computers|Networking|Software,33000000.0,USA,2,5,638,0
41655,Fashion|Lifestyle|Reviews and Recommendations,448615.0,KOR,1,1,0,0
33978,Electronics|Semiconductors|Solar,39000000.0,USA,4,9,1956,0
22526,Biotechnology,3438286.0,SWE,1,3,0,0
34016,Apps|Delivery,500000.0,KEN,1,1,0,0
15564,Vending and Concessions,450000.0,USA,1,2,0,0
13095,Software|Storage,8000000.0,USA,2,6,503,1
13548,Entertainment|Social Network Media|Social Travel|Sports,5500000.0,ISR,2,6,356,0
35828,Software,217500000.0,USA,3,5,1527,1
17423,Local|Location Based Services|Mobile,250000.0,USA,1,1,0,0
23955,Application Platforms|Software,5500000.0,USA,1,2,0,0
16658,Games|Mobile,9300000.0,USA,3,12,944,0
10894,Legal|SaaS,25000.0,USA,1,1,0,0
41532,Clean Technology,2920000.0,GBR,1,1,0,0
30961,Curated Web,137250.0,GBR,1,1,0,0
27751,Biotechnology|Consumers,92253803.0,USA,7,14,2836,0
4446,Public Transportation,27804097.0,CHN,3,3,1492,0
8280,B2B|Developer Tools|SaaS|Software,1600000.0,GBR,2,8,695,0
22319,Carbon|Energy|Fuel Cells,400000.0,USA,1,1,0,0
32153,Technology,2000000.0,USA,1,7,0,0
42869,3D Printing|3D Technology|Mobile Games,546253.0,GBR,4,3,690,0
39471,Curated Web,900001.0,USA,1,3,0,1
21120,Health Care|Health Care Information Technology,10000000.0,ISR,1,1,0,1
31854,Data Security|Security,16000000.0,USA,1,4,0,1
16843,Application Platforms|Mobile,1800000.0,GBR,1,3,0,0
6160,Advertising|Startups,1335000.0,USA,4,8,306,0
30800,Advertising|Consumers|Mobile|NFC,8450972.0,USA,2,1,589,0
6347,Application Platforms|Data Centers|Software,131750000.0,USA,5,11,785,0
16261,Delivery|Hospitality|Local|Organic,10455846.0,USA,4,2,531,0
25046,Automotive|Interest Graph|Mobile|Social Media Platforms,118000.0,USA,1,1,0,0
32300,Biotechnology,13960000.0,SWE,1,5,0,0
32177,Clean Technology,32200000.0,USA,2,8,1638,0
11721,Credit|Risk Management,32000000.0,USA,2,15,1643,1
16112,Babies|Direct Sales|E-Commerce,66674.0,FRA,1,1,0,0
17356,Health and Wellness|Health Care|Therapeutics,20000.0,USA,1,1,0,0
30209,Software,4850000.0,USA,3,4,561,0
33986,Game,278792.0,KOR,1,1,0,0
9807,Analytics|Internet of Things|Network Security|Security|Software,4000000.0,USA,2,5,680,0
15785,Biotechnology,604000.0,USA,2,1,403,0
44559,Big Data Analytics|Data Visualization|Software,898628.0,LVA,2,2,551,0
28889,Advertising|Analytics|Curated Web|Publishing,50000.0,USA,1,1,0,0
23343,Employer Benefits Programs|Health and Insurance|Health Care|Mobile|SaaS|Technology,34400000.0,USA,3,20,486,0
26363,Biotechnology,21500000.0,USA,1,3,0,0
8868,Brand Marketing|Domains|Web Hosting,1600000.0,USA,2,2,199,0
22171,Finance|Project Management,320125.0,ESP,1,1,0,0
14630,Government Innovation,3000000.0,CAN,1,2,0,0
39835,Big Data|Business Intelligence|Cloud Computing|Enterprise Software|Payments|SaaS|Software,5539808.0,DEU,1,2,0,0
1152,Advertising,8000000.0,USA,1,1,0,1
20138,Design|Entertainment|Games|Startups,20265.0,EST,1,1,0,0
4082,Security,645754.0,GBR,1,1,0,0
26803,Dental,2500000.0,USA,1,2,0,1
15089,Software,6200000.0,USA,1,2,0,1
21549,iPad|News,12300000.0,FRA,3,2,682,0
41349,Biotechnology|Health Care,70000000.0,USA,4,14,611,1
28540,E-Commerce|Geospatial|Parking|Software,12000000.0,USA,2,14,578,0
36807,E-Commerce|Entrepreneur|Jewelry|Retail,37000000.0,USA,1,1,0,0
15056,Games,28600000.0,USA,2,6,919,1
7132,Biotechnology,12400000.0,USA,2,4,836,0
24074,Customer Service|Financial Services,12300000.0,USA,1,1,0,0
26988,Clean Technology,40000.0,CHL,1,1,0,0
31476,Health Care,3450000.0,USA,1,1,0,0
19133,Hardware + Software,17200000.0,CAN,4,13,1154,0
35037,Biotechnology,1000000.0,GBR,1,1,0,0
30079,Renewable Energies,40000000.0,USA,1,1,0,0
15716,News,8200000.0,USA,1,3,0,0
34001,Mobile|Wireless,10400000.0,USA,3,5,1099,1
7883,Finance|Local Businesses,1283027.0,GBR,1,1,0,0
4022,Lifestyle Products,265064.0,ESP,1,1,0,0
30689,Real Estate,30000000.0,IND,1,1,0,0
3890,Broadcasting,20000000.0,USA,1,1,0,0
12584,E-Commerce,8848619.0,USA,2,3,3871,0
19443,Semiconductors,6000000.0,USA,1,2,0,0
35340,Health Care,6790000.0,GBR,1,1,0,0
39289,E-Commerce|Ticketing,4000000.0,USA,3,7,749,0
33124,Entertainment Industry|Internet|Mobile|Music|Video Streaming,110000000.0,USA,3,8,2378,0
6722,Consumer Internet,35000000.0,PHL,2,4,301,0
25835,Finance|FinTech|Nanotechnology,7408000.0,USA,4,7,721,0
41603,Hardware + Software,28000000.0,USA,1,10,0,1
22191,Software,40000.0,USA,1,1,0,0
37453,News,40000.0,USA,1,1,0,0
42013,Business Analytics|Consulting|Enterprise Application,100000.0,USA,1,1,0,0
8483,Education|Internet,40000000.0,USA,1,2,0,0
26148,Enterprise Software,16630000.0,USA,2,11,904,1
21153,Advertising|Information Services|Internet|Portals,50038.0,VEN,1,1,0,0
4349,Biotechnology,5310250.0,USA,2,3,925,0
20809,Mobile|Online Scheduling,2100000.0,USA,3,6,432,0
16025,Advertising|Curated Web|Internet|Media|Sales and Marketing|Technology|Video,50000000.0,USA,1,1,0,0
29530,Internet of Things|Software,6000000.0,USA,2,2,81,0
16370,Apps|Collaboration|Communities|Private Social Networking,120000.0,USA,1,2,0,0
2461,Finance Technology|FinTech|Mobile Payments|Payments,1700000.0,GBR,1,1,0,0
831,Health Care,1067275.0,GBR,2,3,335,0
16232,Enterprise Software,20896797.0,USA,7,6,1532,0
18076,Search|Semantic Search|Semantic Web,1100000.0,HUN,3,1,997,0
41591,Security,7400000.0,USA,3,6,978,0
34989,Batteries,1000000.0,USA,2,1,96,0
23766,Healthcare Services|Life Sciences|Medical,250000.0,USA,2,1,70,0
20797,Entertainment|Games,750000.0,SGP,1,1,0,0
38282,Advertising|App Marketing|Mobile|QR Codes,28176.0,GBR,1,1,0,0
1153,Curated Web|Mobile,1000000.0,RUS,1,1,0,0
6619,Medical Devices,11220000.0,USA,1,2,0,1
33255,Software,24600000.0,USA,2,5,662,0
14749,Data Centers|Educational Games,6600000.0,USA,2,8,575,0
22148,E-Commerce|Group Buying|Networking|Social Commerce,934725004.0,USA,10,31,1675,0
26589,Software,2005950.0,IRL,1,1,0,0
1423,Clean Technology|Environmental Innovation|Recycling,70000000.0,CHN,4,4,1405,0
4646,Insurance|Security,83457.0,DEU,1,5,0,0
34124,Health Care,26000000.0,USA,1,3,0,0
38385,Biotechnology,16225456.0,CHE,2,4,643,0
35699,FreetoPlay Gaming|Games|Mobile Games|Startups,257320.0,AUT,2,4,315,0
33473,Software,8000000.0,USA,1,4,0,0
12029,Security,11000000.0,USA,1,4,0,0
29162,Internet,1725000.0,USA,2,4,461,0
20527,Games,40000.0,CHL,1,1,0,0
31497,Analytics|Business Intelligence|Marketing Automation|Predictive Analytics|Sales and Marketing,128850000.0,USA,6,34,2139,0
31063,Mobile|Video,16600000.0,USA,5,9,1002,1
42892,Messaging|Mobile|Network Security,60000.0,SGP,1,1,0,0
37208,Curated Web|Enterprise Software,950000.0,USA,3,7,841,0
2020,Education,6800000.0,USA,1,1,0,0
34067,Enterprise Software,13000000.0,USA,1,2,0,0
20059,Professional Services|Recruiting|Services,1000000.0,USA,1,2,0,0
259,Hardware + Software,60000000.0,USA,5,8,3756,0
12094,Health Care|Hospitals,1686275.0,USA,2,1,749,0
42035,Apps|Mobile|Software,42800000.0,USA,1,2,0,0
39302,Games,250000.0,USA,1,2,0,0
15031,Consulting|Gamification|Software,29651.0,BGR,2,2,167,0
34130,Computers|Cyber Security|Network Security|Security,6000000.0,USA,1,2,0,0
3105,Mobile,1850000.0,ISR,3,5,294,0
303,Curated Web,10000000.0,CHN,1,2,0,0
16291,Facebook Applications|Opinions|Psychology|Sales and Marketing|Social Media|Software|Twitter Applications,1883452.0,USA,6,6,1159,0
41451,Engineering Firms|Optical Communications|Sensors,4350240.0,DEU,1,2,0,0
44353,Clean Technology IT|Hardware + Software|Product Design,38843.0,IRL,1,1,0,0
22687,Hardware + Software,69000000.0,USA,5,13,2793,0
14435,Games,9900000.0,USA,1,1,0,0
42187,Travel & Tourism,225000.0,RUS,2,1,548,0
38713,Fashion,72000000.0,AUS,2,3,556,0
18223,Information Technology|Services,3500000.0,USA,1,3,0,0
40275,Linux|Open Source|Operating Systems|Software|Technology,30000000.0,JPN,1,9,0,0
36825,Biotechnology,7502187.0,USA,4,5,2582,0
42495,Education|Freelancers,8968000.0,USA,3,16,224,0
25683,Health Care,38000903.0,USA,5,6,819,0
4634,Mobile,5000000.0,USA,1,1,0,0
27815,Ad Targeting|Internet Marketing|Personalization|Software,146200000.0,USA,6,47,2128,0
17937,Software,4000000.0,USA,1,1,0,0
31354,Crowdsourcing|E-Commerce,185325006.0,USA,8,20,3078,0
29051,Big Data Analytics|IT Management|Machine Learning|SaaS,4000000.0,USA,1,1,0,0
15347,Hospitality,3000000.0,USA,1,1,0,0
7546,Health Care,49250003.0,USA,6,5,2697,0
25422,Digital Media|Lead Generation|Real Estate,1300000.0,USA,1,2,0,0
38339,Location Based Services|Search,2500000.0,USA,1,9,0,0
42995,Advertising|Games|Graphics,30000000.0,USA,1,2,0,0
19332,Finance|FinTech,340000.0,SGP,3,3,700,0
40630,Lifestyle|Mobile|Mobile Commerce|Restaurants,1500000.0,GBR,1,2,0,1
2043,Communities|Interest Graph|Mobile|Social Media,8150000.0,USA,2,14,442,0
36315,Hardware + Software,80900000.0,USA,5,13,2715,0
37173,Analytics|Business Intelligence|Fashion|Internet|SaaS,733000.0,USA,1,6,0,0
13089,Travel & Tourism|Vacation Rentals,2700000.0,USA,1,1,0,0
37177,Fashion,3300000.0,KOR,2,3,624,0
828,Manufacturing|Retail,45400000.0,BRA,1,1,0,0
25243,Health and Wellness,15670000.0,USA,4,2,1194,0
32174,Agriculture|Energy Efficiency|Supply Chain Management|Waste Management,1970000.0,CHN,1,1,0,0
17947,Software,12430000.0,IND,2,3,1048,0
19213,Biotechnology,14130942.0,USA,4,1,1077,0
36162,Software,13874027.0,CAN,3,2,1209,0
41550,Enterprise Software|Fraud Detection|Mobile|Security|Software,5000000.0,USA,1,1,0,0
3980,Public Transportation|Transportation,725000.0,USA,3,1,335,0
5064,Computers|Developer Tools|Enterprise Software|Information Services|Information Technology|PaaS|SaaS|Software|Testing,7700000.0,USA,2,4,889,0
1166,Advertising|Analytics|Finance|Sales and Marketing,6700000.0,USA,3,10,676,0
37197,Software,890000.0,USA,1,2,0,0
2576,Advertising|Mobile|Mobile Advertising|Mobile Games|Monetization,20000000.0,DEU,1,1,0,0
17610,Collaboration|Communities|Coworking|Entrepreneur|Networking|Office Space|Real Estate|Shared Services|Startups|Technology,4086462.38084569,GBR,2,3,976,0
26408,Advertising,390000.0,USA,1,6,0,0
31989,Security,52000000.0,USA,3,8,721,0
44022,Mobile,17647446.0,CHN,2,1,392,0
5874,E-Commerce,8943200.0,DEU,2,2,410,0
22824,Accounting|Analytics|Big Data|Cloud Computing|Finance|Finance Technology|FinTech|SaaS|Software,790000.0,DNK,3,1,588,0
32856,Information Technology,670000.0,USA,1,2,0,0
41678,Photography,8856750.0,JPN,2,4,463,0
9719,Art|Design|E-Commerce|Printing,2400000.0,USA,2,4,821,0
15224,Hardware + Software,8080000.0,BEL,1,5,0,0
20322,Information Technology|Services|Software,30000000.0,USA,1,5,0,1
26212,Manufacturing|Medical|Medical Devices,8500000.0,USA,1,2,0,0
1304,Online Scheduling,100000.0,CHL,2,1,365,0
7937,Enterprise Software,100410283.0,USA,4,11,2109,1
4286,Biotechnology,2194051.0,CHN,1,1,0,0
31704,Big Data Analytics|Coupons|Digital Media|Email Marketing|Loyalty Programs|Marketing Automation|Point of Sale|Predictive Analytics|Technology,5000000.0,USA,1,2,0,0
44202,Pharmaceuticals,3000000.0,USA,1,1,0,0
22342,Business Development|Software,20950000.0,USA,2,6,1542,1
7246,Auctions|Building Products|E-Commerce|Marketplaces|Online Shopping|Optimization|Promotional|Retail Technology|SaaS|Search,75000000.0,USA,4,19,1688,1
17707,Environmental Innovation|Services,1100000.0,USA,1,1,0,1
2163,Biotechnology|Health Diagnostics,1000000.0,DNK,1,2,0,0
41032,Technology,12000000.0,USA,1,3,0,1
1559,Media|Mobile|SMS|Telecommunications,18410.0,LTU,1,1,0,0
10502,Manufacturing,50000.0,USA,1,1,0,0
27500,Apps|Health Care,8000000.0,USA,1,5,0,0
37788,EdTech|Education,1000000.0,USA,1,4,0,0
38849,Entertainment|Film|Music,2100000.0,USA,1,2,0,0
13425,Software,2960000.0,USA,1,1,0,1
44404,Health and Wellness|Health Care Information Technology|Healthcare Services,2400000.0,IND,1,1,0,0
39014,Cloud Computing|Curated Web|File Sharing|Photography|Privacy|Storage|Video,2750000.0,USA,1,6,0,1
760,Cloud Computing|Consulting|Search|Software,10150000.0,USA,2,1,204,0
39493,Software|Virtual Worlds,11220000.0,FRA,2,7,1778,0
14176,Internet|Mobile|Online Dating|Real Time,350000.0,USA,1,1,0,0
5765,Clean Technology,200000000.0,BRA,1,3,0,1
31679,Advertising|Content Syndication|Film|Software|Television|Web Development,10000000.0,USA,1,2,0,0
40075,Consulting|Search,18250000.0,USA,2,5,273,1
2555,Cloud Computing|CRM|Finance|Finance Technology|FinTech|Software,18000.0,USA,1,1,0,0
30476,Software,414957.0,USA,2,1,375,0
42437,Software,13350000.0,USA,4,15,1422,0
15627,Adventure Travel|Services|Social Travel,350000.0,USA,1,1,0,0
22255,Social Media,18093000.0,USA,6,18,1167,0
33603,Analytics|Retail|Software,5642292.0,USA,2,2,1,0
29525,Education,40000.0,TUR,1,1,0,0
31514,Design|Enterprises|Storage,5000000.0,USA,1,2,0,0
5670,Charter Schools|Education|K-12 Education|Marketplaces|Neuroscience|Parenting|Personal Health|Skill Assessment|Teachers,1350170.0,USA,6,4,386,0
6142,E-Commerce|Internet,1000000.0,IND,1,2,0,0
27677,Health Care|Software,1500000.0,USA,1,3,0,0
17825,Mobile Games,120000.0,GBR,1,2,0,0
13487,Brand Marketing|Entertainment|Film|Games|Music|Sports|Television,2350000.0,USA,2,12,610,0
13039,Games|Software,2250000.0,FIN,2,5,157,0
25502,Software,40000.0,CHL,1,1,0,0
24028,Health Care,1100000.0,USA,1,1,0,0
37250,Analytics,155000000.0,USA,4,18,1217,0
23155,Software,83000000.0,USA,2,9,459,1
5897,Security,10000000.0,USA,1,9,0,0
41057,Health Care,17800000.0,ISR,1,1,0,1
34976,Analytics,8950000.0,USA,3,10,827,1
18314,Security,9000000.0,USA,2,15,143,1
24804,Clean Technology,3150000.0,NOR,1,1,0,0
26398,Consumer Electronics|Internet of Things,25000.0,USA,6,4,583,0
31752,Advertising|Advertising Platforms|Retail Technology,271249.0,GBR,2,3,128,0
24616,Software,40000.0,USA,1,1,0,0
32107,Advertising|Internet,20323.0,ISR,1,1,0,0
42175,Mobile,30000000.0,USA,1,10,0,0
5436,Advertising,40000.0,BRA,1,1,0,0
43469,Finance,65548214.0,USA,7,13,3627,0
34316,Enterprise Software,1463414.0,CHN,1,1,0,0
13900,Enterprise Software|Intellectual Asset Management|Intellectual Property|Internet|Network Security|Security|Software,42000000.0,USA,4,11,3449,1
30612,Music|Networking,23000000.0,USA,2,4,436,0
32188,Apps|Games|Home Automation|Mobile|Software,30000.0,ROM,1,1,0,0
13933,Mobile,25131611.0,USA,3,2,307,1
31859,E-Commerce,195000.0,CHL,5,7,530,0
11029,Analytics|Data Mining|Machine Learning|Software,3100000.0,USA,2,3,111,0
1498,Hardware|Hardware + Software|Wireless,2660000.0,DNK,2,1,379,0
27301,Hospitality,31000000.0,USA,5,16,1598,0
22776,Apps|Development Platforms|Productivity Software,400000.0,USA,1,3,0,0
23920,Advertising|Content|Graphic Design,5100000.0,USA,1,4,0,0
42002,Health Care,6230000.0,FIN,1,3,0,0
18580,Analytics,21000000.0,CAN,3,7,730,0
21673,Biotechnology,475000.0,USA,2,1,335,0
42942,Big Data|Enterprise Software,23000000.0,USA,3,8,958,0
38065,Computers|Games|Toys,8000000.0,USA,1,1,0,1
20299,Software,40000.0,CHL,1,1,0,0
9189,Aerospace|Heavy Industry|Procurement,24841531.7288464,DEU,1,1,0,0
29833,Entertainment|Mobile|Publishing,80000.0,USA,1,1,0,0
42215,Logistics Company,22400000.0,IND,1,1,0,0
32907,Cloud Computing|Games|Home & Garden|SaaS|Software,1397531.0,DNK,3,4,743,0
32948,Computers|Networking,30500000.0,USA,1,1,0,0
14004,Hardware + Software,125000.0,USA,1,1,0,0
13505,Mobile,1515151.0,CHN,1,1,0,0
39259,Apps|Education|iOS|Kids|Life Sciences|Media|Software,6000000.0,USA,2,6,568,0
29387,Advertising|Analytics|iPhone|Software,560001.0,USA,3,7,615,1
14155,Big Data Analytics|Cloud Data Services|Curated Web|Email Marketing|Retail Technology|SaaS,1400000.0,USA,2,7,180,0
5404,Medical,2656672.85376256,USA,1,5,0,0
17308,Coupons|East Africa|E-Commerce|Marketplaces|West Africa,1600000.0,MAR,1,2,0,0
18005,Hardware + Software,20100000.0,USA,4,3,1055,0
19455,Mobile,1350700.0,FRA,1,1,0,0
18963,Big Data Analytics|Business Analytics|Data Integration|Location Based Services,150000.0,USA,1,2,0,0
33761,Real Estate|Vacation Rentals,1725000.0,USA,2,1,195,1
42817,Messaging|Mobile|Mobile Social,58250000.0,USA,3,2,1369,1
40174,Manufacturing|Test and Measurement,26025507.0,USA,9,13,2921,0
2412,Cloud Computing|Consumer Electronics|Developer APIs|SaaS|Services|Testing,40000.0,USA,1,3,0,0
10453,Education|Entrepreneur|Internet|Video,14060000.0,BRA,4,13,934,0
36283,Health Care,20610000.0,USA,2,6,1419,0
36463,Advertising,14750000.0,NLD,2,2,1002,0
14031,Health and Wellness,5000000.0,USA,2,9,182,1
16924,Health and Wellness|Health Care|Medical,3000000.0,USA,1,2,0,1
12552,E-Commerce,17000000.0,USA,2,2,671,1
449,Batteries|Clean Technology|Energy Storage|Mobile,502860000.0,USA,8,12,2410,1
17103,Education|Internet|Textbooks,40000.0,ARG,1,1,0,0
21160,Delivery|Hospitality,14284977.0,ESP,4,3,798,1
31259,Software,1800000.0,USA,1,2,0,1
21197,3D|Enterprise Software|Games,8341441.0,CAN,3,10,307,1
7461,Artists Globally|Events|Gift Card|Social Media,1100000.0,USA,2,18,234,0
19080,Biotechnology,2300000.0,USA,1,1,0,0
41356,Software,15640000.0,NOR,3,8,2170,0
8476,Networking|Social Media|Software,2000000.0,USA,1,1,0,0
16189,Games|Mobile|Mobile Games|Mobile Social|Social Network Media,152197921.0,JPN,4,2,2664,1
41065,Hardware + Software,3500000.0,USA,1,1,0,0
32841,Advertising|Advertising Platforms|B2B|E-Commerce,8000000.0,SGP,1,4,0,0
21652,Financial Services|Service Providers,1601493.0,USA,1,1,0,0
34434,Billing|Customer Service|Information Technology|SaaS|Software|Startups|Tech Field Support,30000.0,USA,1,1,0,0
4674,Business Services|Software,54000000.0,USA,3,4,3102,0
4171,Photography,9500000.0,ISR,1,2,0,0
20673,Software,500000.0,USA,1,2,0,1
14138,Manufacturing,11000000.0,KOR,1,1,0,0
5812,Apps|Freelancers|Real Time,320621.0,GBR,3,4,142,0
39730,Clean Technology,565000.0,SWE,2,5,577,0
28547,Apps|Mobile Social|Music Services,2000000.0,ISR,1,3,0,0
25033,SaaS|Software|Technology,500000.0,USA,5,5,454,0
31866,Crowdsourcing|Employment|Enterprise Software|Marketplaces|Recruiting,1100000.0,USA,2,5,0,0
1763,Clean Technology|Internet|Local Businesses,1700000.0,USA,1,3,0,0
13130,E-Commerce|Online Shopping|Security,3562380.0,FRA,1,1,0,0
518,Contact Management|Curated Web|Events,4439407.0,USA,6,2,1453,0
38512,Games|Video Games,38484.0,MKD,1,1,0,0
28143,E-Commerce,8467397.21579609,CAN,2,6,350,0
33316,Software,23300000.0,USA,1,1,0,0
33943,Billing|CRM|Customer Service|Enterprise Software,2165094.0,FRA,3,3,1798,0
34153,Biotechnology,69586850.0,USA,7,16,1464,0
18469,Finance,56500000.0,USA,7,33,2300,0
8956,Health Care,3000000.0,USA,1,1,0,0
42961,Apps|App Stores|Facebook Applications|Mobile|Services|Social Media|Social Media Marketing|Social Network Media|Web Tools,131700.0,DEU,1,1,0,0
35203,Health and Wellness,23750000.0,USA,4,8,3906,1
35680,Events|Social Media|Social Network Media,2250000.0,USA,2,3,608,0
31929,Collaborative Consumption|Crowdsourcing|Location Based Services|Mobile|Transportation,2525000.0,USA,2,10,1186,0
18705,Online Scheduling|Software,25000.0,USA,1,1,0,0
16564,Curated Web|Fitness|Location Based Services|Mobile,20000.0,USA,1,1,0,0
24984,Software,7000000.0,ISR,1,4,0,0
24812,Online Travel|Vertical Search,151959528.0,GBR,3,2,460,0
27393,Brand Marketing|CRM|Lifestyle|Specialty Retail,28000.0,HKG,1,1,0,0
38753,Clinical Trials|Health and Wellness|Non Profit,20000000.0,USA,1,1,0,0
7140,Android|Enterprise Security|Internet of Things|Mobile Security,20000.0,USA,1,2,0,0
37692,Pharmaceuticals,2.0,USA,1,1,0,0
10023,E-Commerce|Social Commerce|Software,150000.0,USA,1,1,0,0
9436,CRM|Software,7003500.0,IND,1,1,0,0
41240,Software,3690000.0,GBR,1,2,0,0
20092,Entertainment|Events|Lifestyle|Mobile|Reviews and Recommendations|Sales and Marketing,40000.0,USA,1,4,0,0
8928,Consumer Electronics|Databases|Hardware + Software|Open Source|PaaS|SaaS|Software,5750000.0,USA,1,3,0,0
28836,Web Hosting,25065701.0,USA,2,1,1340,0
19589,Consumer Electronics,8702589.0,FRA,1,2,0,0
30629,Biotechnology,1541809.0,SWE,1,1,0,0
4078,Analytics|Language Learning|Search|Software|Text Analytics,7500000.0,USA,2,2,1056,0
39133,Bitcoin|Credit Cards|Events|Ticketing,500000.0,USA,1,1,0,0
10154,Pharmaceuticals,15000195.0,USA,2,1,41,0
40982,Auctions|Cars|Services,170000000.0,CHN,2,4,198,0
8183,Advertising|Mobile|Tablets|Web Development,20000.0,USA,1,1,0,0
34779,News,18500000.0,USA,1,5,0,1
8347,Health and Wellness,41308548.0,CHN,3,4,1315,0
37232,Social Media,11000000.0,USA,4,14,1400,0
15213,Cloud Computing|Printing|Software,9000000.0,NOR,2,1,1999,0
39945,Software,15100000.0,USA,4,5,1377,1
11102,Travel,40000.0,USA,1,1,0,0
38402,Software,19800000.0,USA,4,12,1427,0
7669,Domains|Public Relations,3000000.0,USA,1,1,0,1
1867,Health Care|Medical Devices,50310333.0,USA,7,10,3034,0
23603,Apps|Big Data|Electronic Health Records|Enterprise Software|Hospitals|Internet of Things|mHealth|Mobile,2800000.0,GBR,3,2,778,0
12532,Services|Technology,3200000.0,USA,1,2,0,0
35115,EdTech|Education|Internet|Software|Training,7520836.0,USA,3,7,727,0
26293,Enterprise Software,12000000.0,USA,2,6,323,0
10370,Analytics,4300000.0,GBR,2,6,475,0
23386,Semiconductors,37000000.0,USA,2,8,5,0
15708,Fashion,202000000.0,LUX,2,3,85,0
22268,Curated Web|Databases|File Sharing|Photography,2559510.0,DEU,2,1,507,0
40406,Biotechnology,70183280.0,FRA,4,14,3482,0
26308,Advertising|Content Delivery|Marketplaces|Networking,15000.0,USA,1,2,0,0
30658,Biotechnology,49800000.0,USA,3,5,583,0
25982,Software,809000.0,DNK,1,1,0,0
1843,Hardware + Software|Mobile|Sports,2100000.0,USA,2,4,55,0
43932,Games,600000.0,USA,1,1,0,0
26112,Security,13000000.0,USA,6,11,1918,1
31586,Games|Media|Outsourcing|Search|Social Media|Startups,40000.0,DEU,1,1,0,0
35627,Software,20000.0,USA,1,1,0,0
9057,SaaS|Software,27700000.0,USA,2,7,674,1
37812,Curated Web|Governments|Software,654891.0,LUX,3,2,559,0
42613,Curated Web|Health and Wellness|Language Learning|Lifestyle,3200000.0,JOR,2,3,347,0
11003,Health Care|Health Care Information Technology|Personal Health,141461.0,PER,3,3,61,0
31136,Colleges|Life Sciences|Material Science|Universities,22864.0,CAN,1,1,0,0
33700,Photography|Photo Sharing|Private Social Networking,450000.0,USA,1,2,0,0
11492,Events|Music|Music Services|Music Venues,340000.0,USA,1,2,0,0
9010,Manufacturing,3384000.0,USA,1,3,0,0
42512,Film|Games|Social Games|Social Media|Video Games,5000000.0,GBR,2,3,94,0
39085,Cloud Computing|Enterprise Software|File Sharing|PaaS|SaaS|Software,15215000.0,USA,4,14,3967,0
11291,E-Commerce|Enterprise Software|SaaS|Software|Supply Chain Management,4300000.0,USA,2,4,137,0
16092,Analytics|Education|Productivity Software|Skill Assessment,18000.0,USA,1,1,0,0
22601,Biotechnology|Health Diagnostics,2446977.0,GBR,2,3,1596,0
10116,Network Security,4000000.0,USA,1,1,0,0
16557,E-Commerce|Groceries|Retail,118000.0,USA,1,1,0,0
25025,Digital Media|Fitness|Freemium|Health and Wellness|Mobile|Publishing,50000.0,USA,1,1,0,0
21351,Consumers,5943536.0,GBR,2,3,333,0
20993,Audio|Video Streaming,2.0,USA,1,1,0,0
17149,Fashion,5155000.0,USA,2,1,538,0
17055,E-Commerce|Education|Marketplaces|Mobile|Tutoring,250000.0,CAN,1,1,0,0
41919,Audio|Consumer Electronics|Technology,500000.0,CAN,1,1,0,0
21773,Consumer Electronics|Internet of Things|Services,9400000.0,CHN,1,2,0,0
41486,Electronics|Manufacturing,27000000.0,GBR,1,4,0,0
18302,Education,4099999.0,IND,1,1,0,0
8368,Big Data|E-Commerce|Finance,40000.0,USA,1,1,0,0
12114,Consulting|CRM|Databases|Data Integration|Email Marketing|Marketing Automation|SaaS,1275000.0,SGP,2,3,1059,0
21654,Software,5000000.0,USA,1,4,0,1
