,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
32179,Analytics|Big Data,28000.0,USA,1,1,0,0
28966,Advertising,1100000.0,USA,1,11,0,1
37656,Cloud Computing|Enterprises|Enterprise Search|Enterprise Software,644000.0,USA,5,4,594,0
9953,Curated Web,5000000.0,USA,1,1,0,1
42866,Curated Web|Web Development,4000000.0,USA,2,2,282,1
37605,Android|Apps|Big Data|Education|iOS|Mobile|Productivity Software,20000.0,USA,1,1,0,0
35502,Hardware + Software,11300000.0,USA,1,2,0,0
31808,Fashion,4800000.0,USA,2,11,401,0
37413,3D Technology|Augmented Reality|Education|Health Care,73964.0,ITA,2,2,349,0
11625,EdTech|Education,76552021.0,USA,6,2,1680,0
24662,Designers|Health and Wellness|Health Care|Innovation Engineering,4000000.0,USA,1,2,0,0
40104,Software,16700000.0,USA,3,8,939,1
43583,Media,20000000.0,HKG,1,3,0,0
40437,Biotechnology,19264909.0,USA,3,1,1186,0
35273,Advertising|Advertising Platforms|Android|Mobile Advertising,1200000.0,USA,1,2,0,0
5265,Curated Web,37500000.0,USA,2,3,4544,1
12965,Events,1600000.0,JPN,2,2,210,0
24725,Clean Technology,1343266.0,GBR,2,4,1184,0
687,Career Management|Education|Human Resources,100000.0,NLD,1,1,0,0
15634,Travel,163758.0,GBR,1,1,0,0
43270,Advertising,28426456.0,USA,8,6,2277,0
17518,Software,198000.0,USA,1,4,0,0
8958,Data Centers|Web Hosting,9079060.0,GBR,1,1,0,1
36053,B2B|E-Commerce|Fashion|Marketplaces,500000.0,USA,1,3,0,0
7091,Computers|Software,9250000.0,USA,1,3,0,0
19395,Semiconductors,4490000.0,FRA,1,2,0,0
10320,Advertising|Brand Marketing|Digital Media|E-Commerce|Internet Marketing|Public Relations|Social Media|Web Development,15000000.0,USA,1,1,0,0
30310,EdTech|Education,9500000.0,USA,2,2,352,1
32815,Education,3300000.0,USA,4,3,731,0
40824,Mobile,5000000.0,USA,1,4,0,0
8119,Cloud Computing|Enterprise Software,7000000.0,ISR,1,3,0,0
23389,Biotechnology,12000000.0,USA,1,1,0,0
39258,Curated Web|Guides|Location Based Services|Mobile|Reviews and Recommendations,300000.0,USA,2,1,123,1
36708,Semiconductors,1000000.0,USA,1,1,0,0
12450,Clean Technology|Semiconductors,76500000.0,USA,3,10,767,1
6484,Finance|Financial Services|Venture Capital,350000.0,CHL,1,2,0,0
4953,Bitcoin|Finance|FinTech|Payments,41250.0,HKG,1,1,0,0
25843,Security,52300999.0,USA,5,22,3400,1
24663,Cyber|Mobile Security|Security,69737075.0,USA,7,17,3401,0
22866,Automotive,45000000.0,IND,3,6,992,0
39186,Telecommunications,15000000.0,GHA,1,2,0,0
5125,Information Services,53098.7855342482,GBR,2,2,100,0
41774,Clean Technology|Smart Grid,29500000.0,USA,3,4,1527,0
21287,Manufacturing,416694.0,GBR,1,2,0,0
38471,Services|Telecommunications|Wireless,10800000.0,USA,1,4,0,0
17701,Telecommunications,10000000.0,GBR,1,1,0,0
23601,Software,4000000.0,USA,1,1,0,0
3757,Security,14000000.0,ISR,2,4,884,0
26697,Curated Web|Ediscovery|Social Media,426960.0,USA,1,4,0,0
42788,Services|Technology,500000.0,USA,1,1,0,0
20171,Biotechnology|Consumer Goods|Diabetes|Health and Wellness,100000.0,CHE,1,1,0,0
6566,Carbon|Green|Software,8467282.0,USA,4,6,827,0
11789,Clean Technology,1454259.0,USA,3,2,315,0
1794,Journalism|Media|News,4276568.0,USA,2,2,1275,0
33257,Android|iPhone|Mobile,15000.0,USA,1,1,0,0
7768,Curated Web,2700000.0,USA,2,8,512,1
39042,Biotechnology,56000000.0,CAN,2,9,887,0
30736,Data Security|Financial Services|Manufacturing,6300000.0,USA,1,2,0,1
43439,Consulting,190000.0,ESP,1,1,0,1
13685,Curated Web,8000000.0,USA,2,4,309,1
22933,Transportation|Travel,28000000.0,IND,2,7,298,1
39819,Biotechnology,7000000.0,USA,2,4,428,0
1943,Advertising,5500000.0,IND,2,4,581,0
23883,Cloud Infrastructure|Email|Software,72999998.0,USA,4,7,1791,0
38805,Software,15000.0,USA,1,2,0,0
36840,Clean Technology,7992756.0,GBR,1,3,0,0
29582,Games,18410.0,HUN,1,1,0,0
30403,Health Care,15000000.0,USA,1,1,0,0
15656,Cloud Computing|Consulting|Data Centers|Flash Storage|Homeland Security|IT and Cybersecurity|Services|Storage|Virtualization,155710155.0,USA,13,25,3858,0
24621,Software,23888600.0,USA,4,1,442,1
26438,Content Delivery|Internet of Things|Location Based Services,70000.0,SVN,2,1,365,0
2681,Health and Insurance|Health and Wellness|Lifestyle|mHealth|Personal Health|Software,75709.0,CAN,1,1,0,0
7566,Finance|FinTech,7704120.0,USA,4,3,1006,0
31201,Software,4580000.0,USA,2,5,796,0
5333,Software,750000000.0,USA,1,1,0,1
32614,CRM|Customer Service|SaaS|Software,15000000.0,USA,2,5,408,1
30912,Android|iPhone|Loyalty Programs|Mobile,50000.0,USA,1,1,0,1
13134,Biotechnology,15500000.0,USA,1,3,0,0
13328,Health and Wellness|Technology,28000000.0,CHN,1,1,0,0
4883,Apps|Mobile|Transportation,320000.0,IND,2,2,298,0
1210,Health Care|Medical|Therapeutics,1200000.0,USA,5,9,860,0
8870,Hardware,15981216.0,ISR,6,7,970,0
28717,Finance Technology|Financial Services|FinTech|Personal Finance,34800000.0,USA,5,29,1682,0
484,Biotechnology,2000000.0,CAN,1,1,0,0
9116,Hardware + Software,148000000.0,USA,2,11,656,0
28196,Automotive|Manufacturing|Services,75000000.0,USA,1,1,0,0
34135,Business Intelligence|SEO,150000.0,COL,1,1,0,0
40667,Home Automation|Internet of Things|Mobile,12925000.0,USA,6,17,1027,0
27337,Internet of Things|M2M|Mobile|Software|Telecommunications,501460.0,USA,3,1,760,0
37444,Hospitality,8076565.84420305,GBR,1,1,0,1
1632,Software,11043722.0,USA,3,9,1684,0
38192,Cloud Computing|Service Providers,4899039.0,JPN,3,4,1292,0
37759,E-Commerce|Manufacturing,13933.0,BGD,4,2,926,0
23483,Advertising Exchanges|Advertising Platforms,594224.0,GBR,3,1,227,0
8154,Discounts|E-Commerce|Productivity Software|Software|Web Tools,500000.0,CAN,1,2,0,0
14011,Fitness|iPhone|Software,400000.0,GBR,1,1,0,0
34915,Bitcoin|FinTech|Fraud Detection|Payments,1400000.0,ISR,2,4,277,0
42882,Advertising|Security,13000000.0,USA,3,3,480,0
11904,Consulting,2500000.0,USA,1,1,0,0
35267,Artists Globally|Consumer Goods|Gambling|Games|Investment Management|Music,4800000.0,GBR,3,3,610,0
2883,Software,9050000.0,GBR,3,5,1979,0
32934,Games,1010000.0,USA,1,2,0,0
25153,Mobile,4797338.0,USA,1,1,0,0
13757,Communications Infrastructure|Telecommunications|Wireless,150000000.0,USA,1,5,0,0
16187,E-Commerce|Fashion|Shoes,3000000.0,USA,2,6,268,0
37669,Biotechnology|Health Care|Life Sciences|Medical Devices,725000.0,USA,1,5,0,0
26440,Ediscovery|Legal,22427174.0,USA,3,4,3802,0
35405,Algorithms|Crowdfunding,1400000.0,RUS,1,1,0,0
30539,Health Care|Software,12500000.0,USA,1,1,0,0
9253,Advertising|Analytics|Content|Social Media,16000000.0,USA,2,4,341,1
16661,Curated Web|Services|Web Presence Management,1613875.0,FIN,1,1,0,0
24212,Biotechnology,23522600.0,CHE,3,4,1043,0
5656,Health Care,60500000.0,ISR,3,12,3454,0
7948,Analytics|Networking|Security,17700000.0,USA,1,3,0,0
24239,Artificial Intelligence|Augmented Reality|Image Recognition|Virtual Worlds,329000.0,USA,3,2,322,0
3667,Security,100000.0,RUS,2,1,731,0
31642,Software,20700000.0,USA,3,9,1223,0
28574,Games,67893.0,BGR,2,2,105,0
39414,Mobile|Security|Software,2990599.0,USA,4,3,768,1
32682,E-Commerce|Fraud Detection,5650000.0,ISR,2,9,208,0
16079,Software,40000.0,USA,1,1,0,0
41975,Biotechnology,30530000.0,CHE,1,2,0,0
40040,Health Care|Medical Devices,266950270.0,USA,7,29,2699,1
24030,Mobile|Payments,6888548.0,GBR,3,3,2247,0
12275,Renewable Energies,38100000.0,USA,1,8,0,0
13511,Manufacturing,26000000.0,USA,4,11,1223,0
14872,Sporting Goods,40898.0,IRL,1,1,0,0
18046,Advertising|E-Commerce|Loyalty Programs|Retail|Social Games|Virtual Goods,11000000.0,USA,2,9,281,0
38660,Nanotechnology,410737.0,GBR,1,1,0,0
9774,Bicycles|Electric Vehicles|Manufacturing,480000.0,USA,2,3,120,0
34787,Software,18750000.0,USA,3,5,1015,0
34368,Advertising|Direct Marketing|Internet Marketing|Lead Generation|Sales and Marketing|Social Media|Social Media Marketing,101463.0,CAN,1,2,0,0
13006,Consumer Goods|Innovation Management|Retail,9700000.0,USA,1,1,0,0
4399,Advertising|Brand Marketing|E-Commerce|Sporting Goods,75000000.0,USA,1,1,0,0
41910,Digital Media|Enterprise Software|Video,500000.0,USA,1,1,0,0
1424,Biotechnology,139500000.0,USA,7,31,2889,0
6409,Medical Devices,175000.0,USA,1,1,0,0
29201,Ad Targeting|Privacy|Security|Web Hosting,97949012.0,GBR,3,4,2590,1
10932,Clean Technology,12000000.0,USA,1,6,0,0
3214,Biotechnology,52000000.0,USA,2,13,24,1
36856,Music,100000.0,USA,1,1,0,0
2190,Hardware + Software,1140000.0,GBR,1,1,0,0
454,Music,50000000.0,CHN,2,5,433,1
1204,Direct Sales|Home & Garden|Wholesale,13000341.0,USA,2,1,1946,0
15637,Hospitality|Sustainability|Travel & Tourism,1040000.0,USA,2,2,573,0
12626,Analytics|Cloud Computing|SaaS,50809.0,CAN,1,1,0,0
10047,Data Security|Hardware + Software,1600000.0,USA,2,1,821,0
153,Biotechnology|Life Sciences|Media|News|Pharmaceuticals,5000000.0,CHN,1,1,0,0
34497,Fashion,66000000.0,USA,4,7,1049,1
41215,Internet|Online Travel|Video,25000.0,GBR,1,1,0,0
21975,Advertising|Content Creators|Content Delivery|Performance Marketing,3400000.0,USA,1,2,0,0
13182,Cloud Computing|Finance|Insurance,10000000.0,USA,1,1,0,0
1955,Consulting,3960000.0,GGY,1,1,0,0
3550,Biotechnology,70653885.0,USA,3,6,285,1
40614,mHealth|Software,2750000.0,ISR,3,1,597,0
12488,Android|B2B|iOS|iPad|iPhone|Mobile Software Tools|Renewable Energies|SaaS,94151.0,NLD,1,1,0,0
20274,Software,3493737.0,GBR,1,1,0,0
11891,Enterprise Software,649000.0,GBR,1,1,0,0
8719,Business Services|Enterprise Software|Marketing Automation|Marketplaces|Presentations,275000.0,USA,4,1,972,0
15682,Fashion|Search,4000000.0,USA,1,2,0,1
41135,Biotechnology,7000000.0,USA,1,1,0,0
28345,Biotechnology,1700000.0,USA,1,1,0,1
41089,Beauty,16535302.0,DEU,1,1,0,0
11016,Finance,7530000.0,LUX,1,1,0,0
8731,Software,18800000.0,USA,2,5,1344,1
38072,Semiconductors,29800000.0,USA,3,13,1157,1
14523,Android|Apps|Data Security|Hardware + Software|Mobile Devices|Mobile Enterprise|Mobile Security|SaaS,1000000.0,USA,1,3,0,0
14467,Network Security,45630000.0,USA,6,17,4687,0
376,Messaging|Public Relations|Social Media,1500000.0,ISR,2,4,0,0
3439,Games,7660000.0,USA,2,2,252,0
44675,Biotechnology,2686600.0,AUT,1,1,0,0
16825,Entertainment|News|Video Streaming,1700000.0,USA,1,7,0,0
22363,Beauty|Online Scheduling|Service Providers|Startups,375000.0,USA,1,1,0,0
9309,Clean Technology,8665093.0,CAN,3,1,877,0
43549,Communities|Cooking|Recipes|Shared Services,30000000.0,CHN,1,4,0,0
3489,Internet,33000000.0,USA,1,4,0,0
7792,Journalism|News|Personalization|Video,25000.0,USA,1,1,0,0
33926,Financial Services,4300000.0,AUS,1,1,0,0
10608,E-Commerce|Local|Local Search|Service Providers,12000000.0,CHN,3,3,1224,0
44181,Data Centers|Internet|Mobile|Mobile Infrastructure|Telecommunications,310000000.0,USA,2,8,78,1
11049,Curated Web,27500.0,KOR,1,1,0,0
33541,Databases|Enterprise Software,35000000.0,USA,2,5,336,1
33900,Application Platforms|Crowdsourcing|Social Media,4500000.0,JPN,2,5,445,0
20829,Biotechnology|Clean Technology|Nutrition,1635523.0,USA,2,2,448,0
31499,Hardware + Software,10435000.0,USA,4,5,1054,0
40661,VoIP,140000.0,USA,2,2,218,0
11834,Mobile,128660.0,POL,1,1,0,0
8051,Social Media,250000.0,CAN,2,4,141,0
41705,Analytics|Billing|CRM|Freemium|SaaS|Sales and Marketing|Subscription Businesses,37600000.0,USA,5,10,2496,0
42126,Mobile|Telecommunications,460000000.0,USA,3,11,3913,1
32108,News,2617230.0,RUS,1,1,0,0
4596,Apps|Finance|FinTech|Mobile|Senior Citizens,122738.0,CZE,2,2,181,0
13492,Brand Marketing|Social Media|Social Media Marketing,100000.0,USA,1,1,0,0
30262,Software,36825000.0,USA,5,14,1789,0
18892,Hospitality,1310692.0,GBR,1,4,0,0
27253,Augmented Reality|Games|Software|Virtualization,32082.0,AUS,1,1,0,0
23810,E-Commerce,27000000.0,USA,3,1,890,1
34774,Hardware + Software,3610000.0,USA,6,6,1266,0
9297,Software,15065000.0,IRL,3,4,2599,0
44244,E-Commerce|Mobile|Retail,1045958.0,POL,2,1,2,0
21140,Messaging,170000000.0,USA,1,1,0,0
23948,Pharmaceuticals,20000000.0,USA,1,1,0,0
21019,Software,22470000.0,USA,3,6,2650,0
11890,Entertainment|Entertainment Industry|Video on Demand,200000.0,USA,1,1,0,0
4980,Software,365000.0,USA,2,1,181,0
12196,Games,7994814.0,GBR,1,1,0,0
37186,Collectibles|Ediscovery|Fashion|Lifestyle,20000.0,USA,1,1,0,0
5701,Software,30000000.0,DEU,1,2,0,0
3806,Clean Technology|Energy|Renewable Energies,47200000.0,IND,6,5,2051,0
20853,Technology,18000.0,USA,1,1,0,0
41752,Advertising|Social Media Advertising,20000.0,IND,1,1,0,0
11361,Biotechnology,250000.0,USA,1,1,0,0
20565,Content|Media|Social Media|Social Network Media|Software|Video|Web Tools,39007789.0,USA,3,9,908,1
16194,Biotechnology,118248563.0,GBR,8,26,2652,0
30291,Education,55500.0,USA,1,1,0,0
36689,Games,10000000.0,SWE,2,3,146,0
20970,Curated Web,11217240.0,USA,3,1,761,0
16513,Big Data Analytics|Recruiting,900000.0,USA,1,1,0,0
18031,Public Relations,4510000.0,THA,1,1,0,0
15117,E-Commerce,2695400.0,FRA,1,1,0,0
39188,Biotechnology,22500000.0,USA,2,7,1350,0
7682,Analytics|Databases|Real Time,13150000.0,USA,3,15,1210,0
14486,Pharmaceuticals,2487198.24433065,BEL,1,4,0,0
15597,Software,120000.0,USA,1,1,0,0
1995,Aerospace,350000.0,USA,1,1,0,0
35820,Clean Technology,116169114.0,USA,5,10,1906,0
42796,Technology,10000000.0,USA,1,1,0,0
41600,Video|Video Processing|Virtual Worlds,3275000.0,FRA,4,4,553,0
39499,Mobile Commerce,1800000.0,USA,2,5,355,0
40404,Mobile|Psychology,25000.0,USA,1,1,0,0
12524,Sports,233702.126689353,ESP,2,5,662,0
31222,Analytics|Business Intelligence|Cloud Computing|SaaS,9400000.0,USA,2,2,707,1
18330,Hospitality,183000000.0,USA,2,6,357,0
26315,Media,331783.0,GBR,1,1,0,0
3401,Health Care,20900000.0,USA,4,10,1826,0
25095,Curated Web,129517.0,DEU,1,2,0,0
18479,Software,8217000.0,USA,3,24,1723,0
36017,Biotechnology|Health and Wellness|Health Care|Healthcare Services,16815105.0,USA,3,1,975,0
35888,Health and Wellness,2700000.0,USA,2,2,1126,0
22005,Advertising,8700000.0,USA,2,4,291,0
26242,Biotechnology,26086611.0,USA,4,5,1073,0
33845,Private Social Networking,55000.0,USA,1,1,0,0
34538,Curated Web|E-Commerce|Ediscovery|Fashion|Retail|Social Buying,375000.0,BRA,1,1,0,1
39640,Software,7634742.0,USA,3,1,2248,0
18631,E-Commerce|E-Commerce Platforms|Internet|Services,5983000.0,BRA,4,6,571,0
44071,Storage|Web Hosting,1472100.0,BEL,1,1,0,0
11576,E-Commerce,3000000.0,IND,1,5,0,0
1452,Mobile,2500000.0,CAN,2,2,105,1
18518,Hardware + Software,5765000.0,BEL,3,9,539,0
7376,Human Resources|Software,2950030.0,USA,3,3,2008,0
12314,Biotechnology,1500000.0,USA,1,2,0,0
23997,Mobile,739000000.0,USA,1,2,0,1
803,Real Estate,2750000.0,USA,1,1,0,0
36549,Accounting|Cloud Computing|Collaboration|CRM|Enterprises|Network Security|Project Management|SaaS|Software|Storage,550000.0,USA,1,2,0,1
31482,Messaging|Software,1000000.0,USA,1,1,0,0
32422,Hardware + Software,67000000.0,USA,3,7,3635,0
32018,Health Care,500000.0,USA,1,1,0,0
12687,Health Care,12500000.0,NLD,1,1,0,0
12216,Industrial Automation|Robotics,1796000.0,USA,7,1,577,0
24912,Games,1826030.05848369,GBR,1,3,0,0
36789,Cloud Computing|Enterprise Software|Hotels|Mobile|SaaS|Startups,3750000.0,USA,3,2,488,0
8155,Finance,1400000.0,USA,2,1,414,0
40336,Hotels|Travel|Video,13770000.0,FRA,2,5,582,0
14189,E-Commerce|Electronics|Gadget|Marketplaces,380910.0,DEU,2,3,513,0
36891,Mobile,2150000.0,DEU,2,2,386,0
36219,Web Hosting,25371206.0,USA,5,10,1993,0
24287,Enterprise Software,34968523.0,USA,7,11,3213,0
13041,Analytics,19000000.0,USA,1,1,0,0
5742,Sports,295000.0,GBR,1,1,0,0
419,Software|Technology,900000.0,USA,1,6,0,0
3227,Enterprise Software,25500000.0,USA,3,14,2430,0
35847,Data Integration|Health Care Information Technology|Healthcare Services,3000000.0,USA,1,2,0,0
5993,Curated Web|Finance|Personal Finance,25000.0,USA,1,2,0,0
10559,Semiconductors,6838559.0,USA,5,2,1151,0
29845,Databases|Internet|Marketplaces,300000.0,USA,1,2,0,0
14441,Online Shopping,300000.0,SWE,1,1,0,0
31287,M2M|Software,12500000.0,USA,1,2,0,1
9810,Clean Technology,1894064.0,GBR,2,2,540,0
22038,Curated Web|Social Media,700000.0,NOR,3,3,516,0
28642,Finance Technology|FinTech|Health and Wellness|Health Care|Medical|SaaS,3750000.0,USA,1,2,0,0
23428,Software,300000.0,DEU,1,1,0,0
29695,Games,1000000.0,USA,1,2,0,1
32394,Content|Publishing|Software|Textbooks|Writers,9000000.0,USA,4,3,1100,0
23877,E-Commerce,5260160.0,FRA,2,4,697,0
11780,Information Technology|Security|Services,2006760.0,FRA,1,1,0,0
34676,Mobile,800000.0,USA,1,1,0,0
25144,Finance,4000000.0,USA,1,4,0,0
21657,Internet|Services|Training,40000.0,CHL,1,1,0,0
30949,Clean Technology,10281191.0,USA,3,1,1134,0
13107,Software,833000.0,DEU,1,1,0,0
2971,Manufacturing,6750000.0,USA,1,1,0,0
23512,Software,2250000.0,USA,1,1,0,0
403,Crowdsourcing|Design|Marketplaces|Online Shopping,45000000.0,USA,2,6,1448,0
25072,Software,4000000.0,IND,2,4,342,0
43792,Health Care,5000000.0,CHN,1,1,0,0
21893,E-Commerce|Social Media,50000000.0,IND,3,9,888,0
33414,Finance|FinTech,15000000.0,USA,1,3,0,0
7711,Mobile,1395000.0,USA,2,1,962,0
12786,Software,21000000.0,CAN,2,8,4656,1
37792,E-Commerce,1286600.0,ITA,1,1,0,0
509,Local|Services|Translation,250000.0,USA,1,1,0,0
10899,Software|Video,35000000.0,USA,4,17,1881,1
26386,Analytics|Finance|Music,7949997.0,USA,4,11,880,1
11764,Digital Media|Finance,14000000.0,USA,3,3,4353,0
35925,Clean Technology,500000.0,USA,2,2,173,0
15124,Crowdsourcing|Curated Web|Gas|Mobile|Oil|Travel,4000.0,USA,1,2,0,1
10059,Advertising,5000000.0,USA,1,3,0,0
9838,Software,20800000.0,FRA,2,4,512,0
40615,Local Based Services|Media|News|Publishing,1000000.0,ZAF,1,1,0,0
24642,Energy|SaaS,2100000.0,USA,1,3,0,0
11269,Drones,120000.0,USA,2,5,128,0
20306,Credit Cards|Payments|Rental Housing,14050.0,IND,2,1,42,0
6764,Fashion,40000.0,USA,1,1,0,0
21776,Information Technology|Services,2000000.0,USA,1,1,0,0
42229,Biotechnology,25000000.0,USA,1,5,0,0
7870,Health and Wellness|Medical Professionals,60829111.0,USA,3,1,1640,0
32827,Software|Wireless,2800000.0,IRL,2,2,2708,0
8666,Document Management|Enterprise Software|Mobility|Software,14000000.0,USA,2,1,1132,0
37748,Business Services|Internet,1252515.0,POL,1,1,0,0
42674,Social Media,3500000.0,USA,2,9,145,1
39858,SaaS|Software|Tourism|Travel,3432290.0,CHE,4,15,625,0
14831,Building Products|Manufacturing|Service Providers,30000000.0,TWN,1,1,0,0
37218,Art|E-Commerce|Fashion,40000.0,CAN,1,1,0,0
32494,Home Automation|Internet of Things|Software,7318000.0,USA,3,12,557,1
38224,Software,60000.0,USA,2,1,798,0
17958,Data Privacy|E-Commerce Platforms|Identity Management|Online Identity,19665000.0,USA,9,11,1706,0
683,Brand Marketing|Finance|P2P Money Transfer,12500000.0,USA,1,1,0,0
44458,Marketing Automation|Social + Mobile + Local|Software,720496.0,IRL,1,1,0,0
34756,Information Technology,249304.0,USA,1,1,0,0
8501,Biotechnology|Genetic Testing,15000000.0,USA,1,14,0,0
15217,Aerospace|Nanotechnology|Sensors|Test and Measurement,40000.0,USA,2,1,245,0
11641,Local Businesses|Marketing Automation|Promotional,1800000.0,USA,2,2,358,0
3808,Semiconductors,11999999.0,USA,3,4,1412,1
29365,Crowdsourcing|Finance|Mobile|Social Media|Social Network Media,1730000.0,USA,3,10,305,1
8655,Health and Wellness,40000000.0,USA,1,1,0,0
38495,Software,6000000.0,USA,1,1,0,0
42300,Design|Enterprise Software,1900000.0,USA,1,9,0,0
1156,Advertising|Media|News|Television,269133.0,FRA,2,1,183,0
32438,Enterprise Software|Sales and Marketing|Visualization,3840934.0,USA,2,1,1393,0
4327,Enterprise Software,2435460.0,CHN,1,1,0,0
36457,Mobile|Online Dating|Social Innovation,14500000.0,DEU,2,3,586,0
16279,Accounting|Security,14400000.0,ISR,3,11,1652,0
27713,Software,1210000.0,FRA,1,1,0,0
27378,E-Commerce,100000.0,IND,1,2,0,0
39705,Manufacturing,3000000.0,USA,1,1,0,0
18425,Software,20943220.0,USA,5,22,1535,0
26661,Consumer Goods|Manufacturing|Sustainability|Wine And Spirits,22000000.0,USA,2,2,2765,0
5027,Enterprise Software|Mobile|Mobility|Online Scheduling,6246474.0,GBR,2,2,3037,0
22463,Design|E-Commerce|Flash Sales,717888.0,ITA,1,1,0,0
43060,Customer Service|Loyalty Programs|Online Shopping,16781.0,FRA,1,1,0,0
38194,E-Commerce,100000.0,USA,1,1,0,0
14394,E-Commerce,25000.0,USA,1,1,0,0
40664,Communications Infrastructure|Enterprise Software,30218779.0,USA,5,7,1152,0
13693,Enterprise Software,500000.0,CHN,1,1,0,0
22890,Software,543773.0,ESP,1,3,0,0
2607,Mobile,31500000.0,USA,4,11,1506,0
32146,Manufacturing,5763.0,DNK,1,1,0,0
17898,Search,300000.0,USA,1,1,0,1
2232,Databases|Finance|Recruiting|Startups,24100000.0,USA,6,35,318,0
34453,Emerging Markets|Health Care|Medical Devices|Product Design,1219500.0,USA,2,3,191,0
12076,Automotive,10822832.0,DEU,1,2,0,0
40688,EdTech|Education,63480000.0,CHN,2,3,641,0
40351,Brand Marketing|Sales and Marketing|Search|SEO|Social Media|Web Design,1506.0,GBR,1,1,0,0
26972,Analytics|Corporate IT|IT Management,60500000.0,USA,3,12,750,0
5792,Biotechnology,37188388.0,USA,2,1,905,0
25167,Biotechnology,18400033.0,CAN,2,2,1272,0
18052,Finance,25000000.0,IND,1,3,0,0
39829,Browser Extensions|Cloud Computing|Software|Utilities,2800000.0,GBR,2,10,896,0
18069,Brand Marketing|CRM|Internet Marketing|Internet of Things|Social Media Marketing|Social + Mobile + Local,80900.0,HKG,2,2,167,0
7452,Semiconductors,27500000.0,PRT,3,5,600,1
12568,Curated Web,3329300.0,FRA,1,1,0,0
26976,Biotechnology,5782738.0,USA,3,4,2178,0
42760,Social Media,12970000.0,USA,3,11,947,1
30910,Hospitality|Restaurants|Specialty Foods,1750000.0,USA,1,1,0,0
20305,Craft Beer,807732.0,GBR,2,2,458,0
8524,Governments|Health and Insurance,25000000.0,IND,3,4,571,0
26562,Ad Targeting|Brand Marketing|Direct Marketing|Location Based Services|Mobile|Mobile Advertising|Mobile Analytics|Mobile Video,49256256.0,USA,6,15,3073,0
29862,Games,5000000.0,THA,1,1,0,0
27096,Recycling|Renewable Energies|Waste Management,30000000.0,USA,1,1,0,1
1063,Advertising|Enterprises|Internet|Machine Learning|Sales and Marketing|Search|SEO|Social Media|Software,10250000.0,USA,5,26,822,0
5303,Curated Web,30800000.0,IND,3,8,1262,0
37174,E-Commerce|Fashion|Lifestyle,5800000.0,USA,2,8,449,0
36923,Data Centers|Enterprises|Software,26680000.0,USA,5,13,1553,1
27589,Communications Infrastructure,70000000.0,USA,1,3,0,1
19679,Gift Card,25000000.0,IND,2,2,2517,0
27950,Design|Fashion|Manufacturing,3528114.0,KOR,1,1,0,0
16663,Consumer Goods|Environmental Innovation|Specialty Foods|Technology,120000000.0,USA,5,34,1447,0
23106,Advertising|Search Marketing|Technology,100268406.0,USA,9,21,2343,1
13579,E-Commerce|Organic Food|Subscription Businesses,40000.0,USA,1,1,0,0
6260,Software,44307221.0,USA,2,10,1620,1
24586,Data Visualization|Mobile,20356600.0,FRA,3,6,897,0
31016,Software,18720000.0,USA,4,12,1394,1
30331,Finance|Financial Services|Internet,1287243.0,ITA,2,12,324,1
25771,Clean Technology,1900000.0,USA,1,1,0,0
11747,Advertising,950000.0,USA,3,3,762,1
20987,Angels|Pre Seed|Startups|Venture Capital,336269.0,BGR,6,3,1245,0
12525,E-Commerce,40000.0,CHL,1,1,0,0
18064,News,10000.0,IND,1,1,0,0
1516,Advertising|Analytics|Coupons|Groceries|Sales and Marketing,5200000.0,USA,3,17,660,0
26757,Collectibles|Internet|Mobile|Photo Editing|Social Media|Social Network Media,941764.0,ESP,2,2,556,0
2915,Business Services|Finance Technology|FinTech|Innovation Engineering,3000000.0,USA,1,1,0,0
38929,Health and Wellness|Medical Devices|Pharmaceuticals|Services,11000000.0,USA,2,3,190,0
8802,Software,3500000.0,USA,1,1,0,0
25588,E-Commerce,5000000.0,CHN,1,1,0,0
44647,Concerts|Curated Web|Entertainment|Events|Kids|Music|Nightlife|Restaurants|Social Media|Ticketing,55200000.0,USA,4,11,2186,1
21060,Health and Wellness|Mobile,266627.0,ESP,1,1,0,0
14976,Hardware + Software,23150000.0,USA,4,9,1973,0
42523,Software,12805001.0,USA,3,3,1731,0
27613,Advertising,35000.0,USA,2,2,110,0
19042,Curated Web,31000000.0,USA,1,1,0,1
2398,Hardware + Software,46420307.0,USA,4,10,2837,1
35310,E-Commerce|Furniture,8315464.0,FRA,2,2,1640,0
20483,Software,58295000.0,USA,3,9,286,0
5773,Internet Marketing|Real Estate|Services,171420.0,ARE,1,3,0,0
23792,Enterprise Software,800000.0,FRA,1,4,0,0
18400,Biotechnology,5876977.0,USA,3,1,923,0
5882,E-Commerce Platforms|Local|Restaurants,66047.0,ITA,1,1,0,0
4804,Biotechnology,63320500.0,USA,3,1,2953,0
8738,Social Media,128660.0,ITA,1,7,0,0
27091,Software,20250000.0,USA,2,1,629,1
35782,Advertising Platforms|Travel,42500000.0,USA,4,14,1981,0
16958,Financial Services|Social Business|Social Media|Social Media Marketing|Software,51000000.0,USA,3,14,945,0
36662,Biotechnology,6452960.0,GBR,1,1,0,0
12731,Curated Web,16000000.0,RUS,3,6,995,0
28508,Advertising,2900369.0,USA,2,3,128,0
28494,Mobile,50000000.0,USA,3,15,1785,1
